7: 1836-06-15
272: 1976-09-09
272: 1949
272: 1976
273: 1911
273: 2019-05-04
273: 1919
274: 2018-FA
274: 1927
275: 2019-03
276: 1937
276: 1949
276: 1949-10-01
277: 2019
278: 1957
279: 1966
279: P10Y
279: 1972
283: 1912-07-31
283: 2006-11-16
283: P30Y
284: 1976
284: 195X
285: 196X
286: 196X
291: PAST_REF
292: 1962
293: 198X
294: 2007
297: 194X
300: 19XX
300: 19XX
300: 1973-07-23
300: 1995
300: 1996
303: 1931-03-02
304: 1985
304: 1991
304: 1988
304: 1991
304: {u'begin': u'1988', u'end': u'1989'}
304: {u'begin': u'1989', u'end': u'1990'}
304: {u'begin': u'1990', u'end': u'1991'}
305: 2018-10
306: 1955
308: 1970
308: 1974
308: 1979
309: P3Y
309: 1985
311: 1989
311: 1990
311: 1992
311: 2008-09
311: 2009-05
312: 2001
312: 2007
313: 1921-07-06
313: {u'begin': u'1981', u'end': u'1989'}
313: PXY
314: 194X
314: 195X
314: 2018-12-13TNI
314: 2018-12-13TMO
315: 1952
316: {u'begin': u'1967', u'end': u'1975'}
316: 1981-01
318: 2019
320: 1988
320: 1981
321: 1989
322: 1994
322: 2004
324: 2018-12-13T02:16
325: PXY
326: 1983
327: 1987
327: 2018-12-13
327: 1991
328: 1935-07-07
329: {u'begin': u'1978', u'end': u'1983'}
329: 1991
329: 1997
330: 2002-07
332: 1998
337: 2000-01
338: 2001
338: 2007
339: 2005
341: 198X
343: 1983-03-23
345: 1984
346: 1977
347: 1987
347: PXY
347: PRESENT_REF
347: PXY
348: 1993
349: 2018-12-13
350: 2002
352: 1945-02-11
352: 2010-07-19
355: PAST_REF
356: 198X
357: 2006
358: P10Y
358: P1Y
359: 1920-10-22
359: 1996-05-31
363: 1977
363: 196X
363: 197X
364: PAST_REF
366: 1972
366: 1971
367: 1971
368: 1971-08-15
369: P1Y
370: 2001
370: 1994
370: 1997
370: 1998
376: 2000
377: 2000-11-07
379: 2018-12-11
383: P2Y
385: 2000-12-12
386: 1824
386: 1876
386: 1888
388: 1996
389: 1996-11-05
391: 1992
391: 1994
391: PXY
392: 199X
395: 1976
395: 1977
397: 1977-11-29
402: 1945-01-15
402: 1993-07-20
402: PXM
404: 1993
405: 1773-02-09
405: 1841-04-04
405: 1841
406: P68Y
406: P23D
406: 1981
407: 2019-01-13
408: 1967
409: {u'begin': u'1889', u'end': u'1893'}
410: 1811
411: 1812
411: 1813
413: 1824
414: 1828-05
415: 1836
417: 1840
417: 1841-04
417: P1M
418: 1931-08-12
419: 195X
420: 1969
420: 1976
421: 19XX
421: 168X
421: P1Y
421: 1680
421: 2019-01
421: 2019-06
421: 2019-02
422: 2019-05
422: 2018-07
422: 2018-12
422: 2018-07-08
423: 2018-08-21
424: 2018-08-24
425: 2018-11-14
425: 1680
426: 2018-11-17
429: 1681
429: 2019-01
429: 2019-06
429: 2019-01-03
430: 2019-03-14
431: 2019-04
432: 2019-05-15
432: 2018-07
432: 2018-12
432: 2018-07-01
432: 2019-06
432: 1975
433: 2018-08
434: 2018-08-12
435: 2018-08-31
436: 2018-09-30
436: PAST_REF
437: 2018-10-28
437: 2018-12
437: P8Y
438: 2018-12-22
441: 1631
442: 1682
442: 2019-01
442: 2019-06
442: 2019-03-11
443: 2019-04-07
444: 2019-04-09
445: 2019-05-06
446: 2019-05-07
447: 2019-05-11
447: 1682
447: 2018-07
447: 2018-12
447: 2018-07-19
448: 2018-08-12
448: P10D
449: 2018-08-25
450: 2018-09-14
451: 2018-09
451: 1758
452: 2018-10-12
453: 2018-10-19
454: 2018-10-27
456: 1712
456: 1702
457: 1683
457: 2019-01
457: 2019-06
457: 2019-04-10
458: 2019-05-03
459: 2019-06-06
460: 2019-06-12
460: 2018-07
460: 2018-12
460: 2018-07-08
461: 2018-07-14
462: 2018-07-16
462: 2018-07-17
463: 2018-09-05
464: 2018-09-12
464: 2019-01
465: 2018-10-03
465: PRESENT_REF
465: P1D
466: 2018-10-06
466: 1983
466: P1Y
466: 1987
466: P1Y
466: P1D
467: 2018-11-01
468: 2018-12
468: 1684
468: 2019-01
468: 2019-06
468: 2019-01
469: 2019-01-05
470: 2019-01-26
471: 2019-03
471: 2018-12
474: 2019-04-05
474: 2018-07
474: 2018-12
474: 2018-07-24
475: 2018-08-15
477: 2018-10-07
478: 2018-12-10
479: 2018-12-20
480: 1721
480: 2018-12
480: 1679
481: PT24H
482: 1877
486: 1685
486: 2019-01
486: 2019-06
486: 2019-02-06
486: 1630
486: 1685
486: 1660
487: 1688
488: 2019-02-20
490: 2019-03
491: 2019-05-11
492: 2019-06-11
493: 2018-06-20
493: 2018-07
493: 2018-12
493: 2018-07-06
494: 2018-07-15
495: 2018-08-25
495: 1000
496: 2018-09
496: 2018-WI
496: 2018-12-13TNI
497: 2018-10-18
497: 2018-10-19
499: 1686
499: 2019-01
499: 2019-06
499: 2019-05-04
500: 2019-05-14
500: 2018-07
500: 2018-12
500: 2018-07
502: 2018-07-17
504: 2018-07-22
505: 2018-09-02
505: 1684
505: PXY
510: 2018-12-13
511: 20XX
511: 1687
511: 2019-01
511: 2019-06
511: 2019-03-19
512: 2019-04-04
513: 2019-05-06
513: 2018-07
513: 2018-12
513: 2018-07-05
516: 2018-08-12
517: 2018-09
518: 2018-09-28
519: 2018-11-08
519: 1691
520: 2018-12-31
520: 1685
520: PAST_REF
520: 1688
520: 2019-01
520: 2019-06
520: 2019-03
520: 2018-12-25
521: 2019-03-01
522: 2019-04-03
523: 2019-04-18
524: 2019-04-29
525: 1701
526: 2019-05-04
527: 2019-06-08
528: 2019-06-10
528: 1766
530: 2018-06-30
530: 2018-07
530: 2018-12
530: 2018-07-13
531: 2018-07
532: 2018-09-06
533: 2018-10-21
534: 2018-10-27
535: 2018-11-11
535: 2018-11-01
535: PT1S
536: 2018-11-15
536: 2018-11-05
537: 2019-03
538: 2018-11-19
538: 2018-11-09
539: 2018-11-23
540: 2018-11-26
542: P9Y
543: 2018-12-11
544: 2018-12-18
550: 1689
550: 2019-01
550: 2019-06
550: 2019-01-11
550: 2019-01-22
551: 1688
552: 2019-02-08
553: 2019-02-13
555: 2019-03-02
555: P9Y
556: 2019-03-22
556: 2019-03-12
559: 2019-03-27
560: 2019-04-11
565: 2019-05-11
565: 2019-05-01
568: 2019-05-12
568: P9Y
568: PRESENT_REF
568: 1697
569: 1763
571: 2019-05-24
574: 2019-05-25
575: 2019-05-31
575: 2018-07
575: 2018-12
575: 2018-07-25
576: 2018-07-27
578: 2018-07-28
578: P105D
579: 2018-08-02
580: 2018-08-05
581: 2018-08-12
581: 1611
581: 1689
581: 1676
582: 16XX
583: 2018-08-21
584: 2018-08-27
585: 2018-10-06
586: 2018-11-22
587: 2018-12-16
591: 1996
594: 1214
594: 1996-04-24
596: {u'begin': u'1981', u'end': u'2011'}
596: 1972
603: P10Y
603: P15Y
603: P1M
603: 1972
603: 196X
603: 197X
604: 1972
604: 198X
604: 199X
605: 1983
605: 2011
606: 2004
607: 1977-02-18
607: P5Y
607: 1981-04-12
608: 2011-07
609: 2011-08-31
610: P30Y
610: PRESENT_REF
612: 2012
612: 2013
615: 1918-11-09
615: 1996-09-17
615: {u'begin': u'1969', u'end': u'1973'}
616: 1941
616: 1950
617: 1957
618: 1960
618: 1962
619: 1966
620: 1967
620: 1969
620: 1968
621: 1968
623: 1972
623: PT1S
623: 1973
625: 2018-10-10
625: P1Y
625: 1967
628: P10Y
631: 1988
632: 1988-11-08
637: 1988
637: {u'begin': u'1932', u'end': u'1948'}
638: 1992
639: 1992-11-03
640: 1988
643: PAST_REF
647: 1946-02-21
650: 1991
650: 1995
652: PAST_REF
653: 1995
653: 2013
655: 1804
655: 2018-11-02
655: 1804-12-05
658: 1804
659: PAST_REF
660: PAST_REF
660: 1968
660: 1972
661: 1840
661: 2018-10-30
661: 1840-12-02
663: PRESENT_REF
663: 1845
664: P68Y
664: 1980
664: P1M
666: 1920
666: 1920-11-02
669: 1918
670: 1919-01
672: FUTURE_REF
673: PAST_REF
675: 180X
677: 1919
679: 1919
679: 1820
680: 1820
680: 1936
680: 1964
680: 1972
680: 1920-08-18
680: 1916
681: 1916
681: 1920
682: 1960
682: 2008
683: 1916
683: 1916-11-07
691: 1916
691: 1912
692: 1912
693: 1916
696: 1844
696: 1968
699: 1936
699: 1936-11-03
701: 1820
701: 2025
704: PRESENT_REF
704: 185X
705: 1820
706: 1984
707: 1820
707: 1964
708: 1964
709: 1964-11-03
710: 2017-12-13
711: 1820
713: 1972
715: 1980
717: 1912
718: 199X
718: 1972
718: 1980
718: 1984
719: 1960
719: 1960-11-08
723: 1959
724: 1960
724: 1916
731: 19XX
732: 2008
733: 1860
734: 1968
734: 1968-11-05
736: 1968
736: P36Y
737: P4Y
737: P12Y
738: P1Y
738: 1968
738: 1912
740: 1970
743: 2012
744: 1976
744: 1976-11-02
745: 1974
746: PAST_REF
747: 2018-FA
750: 1848
751: 1980
752: 1980-11-04
755: P28Y
757: 1984
758: 1984-11-06
759: 1972
760: 197X
763: 1936
764: 1936
766: 1984
767: 1972
767: 1972-11-07
769: 1964
772: PAST_REF
772: PAST_REF
772: 1984
774: 1972
775: PAST_REF
776: 1930-04-03
777: {u'begin': u'1982', u'end': u'1998'}
777: 1982
777: 1990
777: {u'begin': u'1973', u'end': u'1998'}
777: P16Y
778: 1988
779: 1996
780: 1998
780: PAST_REF
780: 19XX
781: 1928-01-05
781: 1977
781: 1981
781: 1964
781: 1976
782: 1984
783: P34Y
783: 1951
784: 1956
785: 1955
786: 1960
786: 1962
788: 1966
788: 1972
788: 1976
788: 1977
790: 1976
792: 1980
793: 1984
794: 1986
795: 1993
795: 1996
796: 2002
798: P1D
798: 1930-03-26
798: 1981
798: 2006
800: 2005-07-01
801: 2005-10
801: 2006-01-31
802: PXY
803: 1981
803: PRESENT_REF
805: 2009-08-12
806: 1911-05-27
806: 1978-01-13
806: {u'begin': u'1965', u'end': u'1969'}
807: {u'begin': u'1949', u'end': u'1964'}
808: 1968
808: 1931
809: 1937
809: 1940
812: 1943
813: 1944
813: 1945
813: PT1S
814: {u'begin': u'1945', u'end': u'1948'}
814: 1947
814: THIS P1Y INTERSECT 1948
814: {u'begin': u'1949', u'end': u'1964'}
814: {u'begin': u'1961', u'end': u'1964'}
815: 1964
815: 1952
816: 1963-11-22
817: 1964
817: 1964
817: 1968-03
817: 2019-01
821: P1Y
822: 1968-11-05
822: 1971
823: 1978
825: P41Y
826: FUTURE_REF
826: 1985
829: 1955
830: FUTURE_REF
831: 1985
839: PRESENT_REF
839: FUTURE_REF
839: 1985-07-03
839: 2018
841: 1986
842: 2007
842: 2008-06
843: FUTURE_REF
843: 1989
843: 1990
844: 1936-07-29
846: {u'begin': u'2003', u'end': u'2009'}
848: 1976
848: 1996
850: 196X
850: 1973
851: 193X
852: 3918
854: 1939
856: 1930-04-28
856: PXY
857: {u'begin': u'1985'}
861: 1536
861: 1993-11-30
861: 1993-11-30
861: 1994-02-28
862: 1981-03-30
863: 1940-08-29
863: 2014-08-04
864: 1981
864: 2014-08-08
864: P33Y
864: 1981
865: 1994
867: 1994
869: 1993
872: 1997-09
873: 1948-11-05
874: {u'begin': u'1995', u'end': u'2003'}
876: 2006
877: 2008
878: PRESENT_REF
879: PRESENT_REF
880: 2012
880: 1973-06-30
881: 2004
882: 2004
883: 198X
883: 1979
886: 1985
886: 1986
886: 1983
886: 1991
894: 1915-05-15
894: 2009-12-13
896: 19XX
896: 1948
897: PRESENT_REF
899: 1996
900: P25Y
901: 1966
903: P1W
904: 2009-12-13
907: 1989
907: 1985
907: 1986
907: 198X
907: 199X
907: 198X
907: 199X
908: 1996
909: 2006
909: 2018-12
910: 1957
911: 1952
913: 1951
913: FUTURE_REF
916: 1984
916: 1986
916: 1986
916: 1984
918: 1981-10-11
918: FUTURE_REF
919: 1966
919: 1986
919: 1952
920: 1916-10-14
920: 2013-02-25
921: {u'begin': u'1982', u'end': u'1989'}
923: 1926-11-19
923: 2006-12-07
924: 1980
927: 1996-04-16
927: P4Y
928: 1955-05-29
928: 1981-03-30
931: 1984
932: 1949-04-13
932: 2011-12-15
936: 2018-09-11
938: 2010
940: 2011-12-15
947: 2018-FA
952: 17XX
953: 2018-12-13
953: {u'begin': u'1982', u'end': u'1998'}
957: 2018-11-22
959: PTXH
960: 1935-08-26
960: 2011-03-26
962: 1974
963: 1978
964: 1984
967: 1992
967: 1998
968: 1993
968: 1996
969: 2008
970: 2011-03-26
970: P12Y
971: 1964-01-08
974: {u'begin': u'1933', u'end': u'1935'}
974: 1941
974: 196X
975: 198X
975: 199X
975: 1996
978: P12Y
979: P1M
979: P12Y
980: P38D
980: P3D
981: PRESENT_REF
981: 2015-01-13
981: 2014-11-04
982: 1944-10-25
984: 2005-06
986: 2009
986: P1W
988: 2009
988: 2014
989: 1997
992: 199X
997: P1Y
998: 2007
1001: 1989
1002: PRESENT_REF
1005: PRESENT_REF
1007: 2006
1009: {}
1011: 1977
1012: PAST_REF
1012: 1976
1014: PAST_REF
1014: 2018-12-13TMO
1014: 1984
1014: 1998
1014: 2008
1015: PRESENT_REF
1016: 1988
1018: P19Y
1018: 1988
1018: 1999
1018: 2007
1018: 1949
1019: 1949
1019: 1971
1020: 1974
1021: PRESENT_REF
1022: 1975
1022: 1978
1023: 1978
1023: 1983
1024: 1981
1024: 1986
1025: 1983
1025: 1986
1025: 1986-09-09
1026: 1986-10-08
1026: 1986-10-14
1027: 1985
1029: 2014-03-25
1030: 2001
1033: 2009-05-11
1033: P10M
1034: 2001
1039: 1951-05-29
1040: 2005-10
1043: 1949
1044: 199X
1045: 2000
1045: PRESENT_REF
1048: 1902
1049: PAST_REF
1051: 1909
1055: 1975
1056: P1Y
1056: 1997
1057: 2007
1059: 1997-12-03
1059: 1997-12-19
1063: P28Y
1063: 1970-05
1064: 1968
1064: P5Y
1065: 2000
1068: 2000-02-10
1069: 2001-01
1070: PRESENT_REF
1072: 1974
1073: P1M
1074: 1977-01
1074: PRESENT_REF
1076: 1978
1076: PRESENT_REF
1076: P1M
1078: PXY
1080: PAST_REF
1081: 2018-12
1082: PRESENT_REF
1083: 2007-07
1085: 198X
1085: 1972
1086: 1976
1087: 1982
1089: 1986
1092: 1930-03-20
1093: P50Y
1094: 2001
1094: 1929-03-26
1096: {u'begin': u'1961', u'end': u'1975'}
1097: 2006-07-15
1098: 1976
1101: 2008
1102: 2010-06
1102: 1997
1103: NEXT PXY INTERSECT 2004
1103: 199X
1105: P1M
1105: XXXX-07 INTERSECT P1Y
1105: P1D
1105: 2018-07-15
1105: 1984-05-17
1106: THIS P1M INTERSECT 1984-07
1106: P1M
1106: 1984-07-15
1106: P1D
1107: 1984-07-09
1107: P1M
1107: 1984 INTERSECT P1D
1107: PXY
1108: 1943
1108: 2006-10-26
1109: 2001-01
1110: 1916-04-12
1110: 2011-11-19
1112: 1962
1112: 1965
1113: 1960
1113: 1961
1114: 1964
1114: 1956
1116: 1933-02-18
1116: PRESENT_REF
1117: 2004
1118: PT1S
1118: 2007-10-20
1119: 2003
1119: 1974
1120: 2008
1121: 2008-02-16
1121: 2019-02-09
1123: 1992
1125: 1933-02-13
1126: 1987
1126: 1995
1127: 199X
1127: 1952
1129: 195X
1129: 196X
1132: 2018-12-13TNI
1132: 197X
1133: 198X
1133: 1987
1134: 2011-01
1134: 2008
1135: 2004
1135: P2008Y/P4Y
1136: 1933
1136: PXY
1136: PXY
1136: 1952
1136: P3Y
1136: 1959
1137: 2011-12
1137: P1Y
1139: 1986-06-19
1140: P6W
1142: 1979
1142: P1W
1144: PXY
1145: PAST_REF
1145: P1W
1150: 2018-12
1151: 2002-05-05
1151: 2004-04-28
1152: {u'begin': u'1996', u'end': u'2000'}
1153: PAST_REF
1153: {u'begin': u'1989', u'end': u'1993'}
1154: 1993
1155: 1996
1156: 199X
1156: PRESENT_REF
1158: 1998-04-10
1159: 2001-09-11
1160: 1992
1161: 1997
1163: 2000-05-14
1173: 1942-09-04
1173: {u'begin': u'1994', u'end': u'1998'}
1174: 1994-07
1174: 2018-10-04
1174: P1Y
1175: 1994-10-25
1175: 1994-11-08
1175: PRESENT_REF
1175: 1980
1176: 1976
1177: 1977
1177: 1977
1177: 1979
1177: 1979
1177: 1980
1177: 1980
1177: 1983
1177: {u'begin': u'1983', u'end': u'1984'}
1177: 1984
1177: 1986
1178: P1Y
1179: 1994
1179: 2012
1181: 1986-12
1182: 2004
1182: 2008-06
1182: 1994
1182: PAST_REF
1183: 2004
1183: 2005
1183: 2005
1184: 2005
1185: 2006-03-12
1186: 2007
1187: 2008
1191: 2005
1192: 2005-03-08
1193: {u'begin': u'1920-06-04', u'end': u'2012-09-17'}
1193: {u'begin': u'1973-09', u'end': u'1977-01'}
1194: 196X
1194: 197X
1196: PAST_REF
1197: 1972
1197: 1997-09
1197: {u'begin': u'1998-08', u'end': u'2008-08'}
1200: 2010-07
1200: 2010
1201: 2012
1201: 2000-10-24
1202: 1996
1210: 1776
1213: {u'begin': u'1981-05-18', u'end': u'1987-04-17'}
1214: 1941-10
1217: 1930
1217: 1975
1220: 2009
1222: 1986
1222: 1987
1223: 1993
1223: 1949
1223: {u'begin': u'1963', u'end': u'1987'}
1223: 1986
1223: 1987
1223: {u'begin': u'1949', u'end': u'1963'}
1225: P1Y
1227: 1906
1228: PAST_REF
1228: 1967
1228: 1975
1229: 1986
1229: 1990
1230: 1950-11-11
1230: 2011-01-27
1234: 2011-01-27
1235: 1981-01-10
1236: 2005
1238: 1944
1239: 1968
1239: 1976
1239: 1981
1240: 1972
1241: 1983
1242: 1993
1243: 1997-04
1244: 2002
1244: 2007-07-02
1245: 1987
1247: 2000-08-12
1249: 2000
1253: PRESENT_REF
1256: P63M
1259: 1933-06-03
1259: 1999-04-23
1259: 1981
1259: 1981-09
1259: 1982-08
1262: 1980-07
1262: 1981-08
1266: 1981-08-03
1269: PXY
1271: 1982-07
1272: 1982
1273: 1934-04-14
1273: 2012-02-18
1274: {u'begin': u'1956', u'end': u'1959'}
1275: {u'begin': u'1961', u'end': u'1964'}
1275: {u'begin': u'1968', u'end': u'1975'}
1275: 1976
1276: 1981
1277: 1985
1277: 2018-12-13TXX:XX
1278: 1987-01
1279: 1987
1281: {u'begin': u'1992', u'end': u'1993'}
1282: 1997-01-01
1283: 1930
1283: 1967
1284: P1Y
1284: 1984-01-30
1285: 2003
1285: 1997
1285: 2018
1287: 1998
1288: FUTURE_REF
1289: PRESENT_REF
1290: 1900-02-02
1290: 1988-04-30
1290: P1D
1291: 1938
1291: 1950
1291: 1965
1293: 1985
1293: P1D
1297: XX3X
1298: 1984-01
1300: 1984
1301: 1966
1302: 198X
1303: 1983
1304: 1996
1305: 2005
1305: 2018-12-13
1305: 2018-12-13TEV
1305: 2010
1305: 2004
1306: 2007
1309: 1983
1311: 1991
1312: 1993-12-01
1313: 1993 INTERSECT P1D
1318: 1924-02-21
1318: 2007-10-13
1318: 1947
1321: {u'begin': u'1948', u'end': u'1949'}
1322: {u'begin': u'1950', u'end': u'1966'}
1323: {u'begin': u'1961', u'end': u'1965'}
1323: {u'begin': u'1967', u'end': u'1969'}
1323: 1970
1323: 2019-12-13
1323: 1971
1323: 2018-12-13TXX:XX
1324: P35Y
1324: 2018-12-13TXX:XX
1324: {u'begin': u'1988', u'end': u'1992'}
1325: 1992
1326: 1976
1326: 1994
1329: 1928-09-04
1329: 1998-07-19
1330: 1951
1331: {u'begin': u'1951', u'end': u'1965'}
1332: {u'begin': u'1954', u'end': u'1963'}
1332: {u'begin': u'1963', u'end': u'1965'}
1332: 1965
1333: P4Y
1333: 1970
1333: {u'begin': u'1974', u'end': u'1982'}
1334: {u'begin': u'1972', u'end': u'1973'}
1334: 1982-11-23
1335: 1982-12-10
1335: 2018-12-13
1336: P3Y
1336: 2018-12-13TXX:XX
1337: 1985-10-23
1338: 1985-12-16
1338: 2018-12-14
1339: 2018-12-13TXX:XX
1339: P10Y
1339: {u'begin': u'1985', u'end': u'1995'}
1340: 1996-01-01
1340: 1998
1341: 1945-12-12
1342: {u'begin': u'1996', u'end': u'1998'}
1343: 2005
1343: 2005
1345: PRESENT_REF
1345: P1D
1347: P1D
1348: 1931-09-07
1348: 1996-10-23
1348: P30Y
1350: 1986
1350: 2018-12-13TXX:XX
1351: P10Y
1351: 1996
1352: 1963-06
1353: 1966
1354: 1968
1354: 1975
1355: P12Y
1357: 2018-FA
1357: 1975
1358: {u'begin': u'1975', u'end': u'1987'}
1362: P30D
1362: PAST_REF
1365: PRESENT_REF
1367: 2018-11-22
1367: P1Y
1368: 1987
1369: 1983-04
1370: P1D
1371: PRESENT_REF
1372: 1987
1372: 1996
1372: PRESENT_REF
1374: P1D
1375: P1D
1375: P1D
1375: 2018-12-13TMO
1377: 2018-12-13
1377: 1992
1378: P25Y
1379: P25Y
1383: 1951
1383: 1996
1383: 1993
1384: P5Y
1384: {u'begin': u'1993', u'end': u'1998'}
1388: PXY
1388: 1984
1388: 1978
1388: 1984
1389: 1978
1389: 1984
1390: 1984
1390: 1990
1391: 2004
1393: 1999
1393: 2002
1393: 2008-03
1396: P50Y
1400: P18Y
1400: 2004
1402: 1981
1405: 1977
1407: 2019-05
1407: 1977
1408: 2008
1410: 2006
1410: 1981-08
1410: 2018-FA
1411: 1927-09-03
1411: 2000-07-07
1412: 1927
1412: 1947
1412: 1949
1413: {u'begin': u'1950', u'end': u'1955'}
1413: 1955
1413: 2000
1418: {}
1418: {u'begin': u'1993', u'end': u'2000'}
1420: PAST_REF
1422: 1973
1422: 1983
1422: P5Y
1423: P45Y
1424: 1997
1425: 1940
1426: 1996
1427: 2008-10-16
1428: P20Y
1429: 1975
1429: 1972
1429: 1968
1429: 1970
1429: 1966
1430: 1947
1430: 1943
1432: 1977
1433: 2003
1433: 199X
1434: 198X
1436: 2007
1437: 1924-12-31
1437: P24Y
1439: P6Y
1440: {u'begin': u'1961', u'end': u'1963'}
1441: {u'begin': u'1963', u'end': u'1966'}
1441: {u'begin': u'1966', u'end': u'1970'}
1441: 1971
1442: P10Y
1442: 1981
1442: 2018-12-13TXX:XX
1443: 2018-12-13TXX:XX
1443: 1978
1445: 2018-12-13TXX:XX
1445: 1990
1446: 1995
1448: 1937
1449: 1969
1451: PAST_REF
1452: P1Y
1453: P1Y
1454: P1Y
1455: P8Y
1456: PRESENT_REF
1458: 2007-03-11
1467: PXY
1476: 1982
1480: PAST_REF
1483: 1986
1485: 1977-02-02
1487: 199X
1487: 1996
1488: 1998
1489: 2002
1492: 2005
1492: 20XX
1493: 2009
1493: 2010
1494: 2010
1496: 2013
1497: 2014
1499: 2010-02
1500: 2014
1501: 2014-07
1507: 1968
1507: 2004-09
1507: 2001-08
1512: PRESENT_REF
1512: 1972
1513: 1988
1514: 2018-SP
1517: 1998
1520: PRESENT_REF
1522: 1999-05
1523: 1914
1523: 1927
1524: 1914
1526: 1925
1526: 1910
1527: 1926
1527: 1914
1528: 1992-12
1528: PXD
1529: 1996
1529: 1996-11
1529: 2014-02-01
1529: 1951-07-24
1530: {u'begin': u'1982', u'end': u'1985'}
1531: 2006
1531: PRESENT_REF
1532: 1968-02-27
1533: PRESENT_REF
1533: 2001
1535: 199X
1536: P1W
1540: 2018-12-13TNI
1543: PAST_REF
1543: PXY
1546: 1949-05-12
1547: 1990
1548: 1994
1550: 1984
1551: 2005
1551: 1993
1557: 1995
1557: 2006
1559: 2002
1559: 2007
1560: {u'begin': u'1914', u'end': u'1994'}
1560: 1996
1561: PRESENT_REF
1563: 1903-03-24
1563: 1977-09-23
1565: 196X
1565: 1903-03-24
1567: 1913
1567: 1920
1568: 1923
1569: 1925
1571: 1925
1571: 1939
1573: 1939
1574: 1942
1574: 1943
1575: 1947
1576: 1948
1577: 1951
1577: 1951
1578: 1960
1578: 1961
1579: {u'begin': u'1965', u'end': u'1966'}
